  0.1219000000000000E+04,  0.9250000000000000E+01,  0.2625000000000000E+01,  0.4860003496550818E-03,
  0.1220000000000000E+04,  0.9750000000000000E+01,  0.2625000000000000E+01,  0.4812268865543282E-03,
  0.1221000000000000E+04,  0.1025000000000000E+02,  0.2625000000000000E+01,  0.4764499568561306E-03,
  0.1222000000000000E+04,  0.1075000000000000E+02,  0.2625000000000000E+01,  0.4716701259746970E-03,
  0.1223000000000000E+04,  0.1125000000000000E+02,  0.2625000000000000E+01,  0.4668882272069063E-03,
  0.1224000000000000E+04,  0.1175000000000000E+02,  0.2625000000000000E+01,  0.4621050403426147E-03,
  0.1225000000000000E+04,  0.1225000000000000E+02,  0.2625000000000000E+01,  0.4573210686165587E-03,
  0.1226000000000000E+04,  0.1275000000000000E+02,  0.2625000000000000E+01,  0.4525366858651333E-03,
  0.1227000000000000E+04,  0.1325000000000000E+02,  0.2625000000000000E+01,  0.4477521412384532E-03,
  0.1228000000000000E+04,  0.1375000000000000E+02,  0.2625000000000000E+01,  0.4429675213518862E-03,
  0.1229000000000000E+04,  0.1425000000000000E+02,  0.2625000000000000E+01,  0.4381829457472034E-03,
  0.1230000000000000E+04,  0.1475000000000000E+02,  0.2625000000000000E+01,  0.4333983996095046E-03,
  0.1231000000000000E+04,  0.1525000000000000E+02,  0.2625000000000000E+01,  0.4286139208003702E-03,
  0.1232000000000000E+04,  0.1575000000000000E+02,  0.2625000000000000E+01,  0.4238294872867314E-03,
  0.1233000000000000E+04,  0.1625000000000000E+02,  0.2625000000000000E+01,  0.4190451293581189E-03,
  0.1234000000000000E+04,  0.1675000000000000E+02,  0.2625000000000000E+01,  0.4142608268273922E-03,
  0.1235000000000000E+04,  0.1725000000000000E+02,  0.2625000000000000E+01,  0.4094765756958175E-03,
  0.1236000000000000E+04,  0.1775000000000000E+02,  0.2625000000000000E+01,  0.4046923824059664E-03,
  0.1237000000000000E+04,  0.1825000000000000E+02,  0.2625000000000000E+01,  0.3999082591531868E-03,
  0.1238000000000000E+04,  0.1875000000000000E+02,  0.2625000000000000E+01,  0.3951242201949623E-03,
  0.1239000000000000E+04,  0.1925000000000000E+02,  0.2625000000000000E+01,  0.3903402171384809E-03,
  0.1240000000000000E+04,  0.1975000000000000E+02,  0.2625000000000000E+01,  0.3855562886545476E-03,
  0.1241000000000000E+04,  0.2025000000000000E+02,  0.2625000000000000E+01,  0.3807724228457008E-03,
  0.1242000000000000E+04,  0.2075000000000000E+02,  0.2625000000000000E+01,  0.3759886585179758E-03,
  0.1243000000000000E+04,  0.2125000000000000E+02,  0.2625000000000000E+01,  0.3712049476816499E-03,
  0.1244000000000000E+04,  0.2175000000000000E+02,  0.2625000000000000E+01,  0.3664213078296343E-03,
  0.1245000000000000E+04,  0.2225000000000000E+02,  0.2625000000000000E+01,  0.3616377638810191E-03,
  0.1246000000000000E+04,  0.2275000000000000E+02,  0.2625000000000000E+01,  0.3568542971773274E-03,
  0.1247000000000000E+04,  0.2325000000000000E+02,  0.2625000000000000E+01,  0.3520709259420233E-03,
  0.1248000000000000E+04,  0.2375000000000000E+02,  0.2625000000000000E+01,  0.3472876356423381E-03,
  0.1249000000000000E+04,  0.2425000000000000E+02,  0.2625000000000000E+01,  0.3425044553305542E-03,
  0.1250000000000000E+04,  0.2475000000000000E+02,  0.2625000000000000E+01,  0.3377213564677876E-03,
  0.1251000000000000E+04,  0.2525000000000000E+02,  0.2625000000000000E+01,  0.3329383797000789E-03,
  0.1252000000000000E+04,  0.2575000000000000E+02,  0.2625000000000000E+01,  0.3281554968549224E-03,
  0.1253000000000000E+04,  0.2625000000000000E+02,  0.2625000000000000E+01,  0.3233727417611807E-03,
  0.1254000000000000E+04,  0.2675000000000000E+02,  0.2625000000000000E+01,  0.3185900905683707E-03,
  0.1255000000000000E+04,  0.2725000000000000E+02,  0.2625000000000000E+01,  0.3138075741362321E-03,
  0.1256000000000000E+04,  0.2775000000000000E+02,  0.2625000000000000E+01,  0.3090251763390562E-03,
  0.1257000000000000E+04,  0.2825000000000000E+02,  0.2625000000000000E+01,  0.3042429285229736E-03,
  0.1258000000000000E+04,  0.2875000000000000E+02,  0.2625000000000000E+01,  0.2994608048132607E-03,
  0.1259000000000000E+04,  0.2925000000000000E+02,  0.2625000000000000E+01,  0.2946788484109596E-03,
  0.1260000000000000E+04,  0.2975000000000000E+02,  0.2625000000000000E+01,  0.2898970337712039E-03,
  0.1261000000000000E+04,  0.3025000000000000E+02,  0.2625000000000000E+01,  0.2851153944171715E-03,
  0.1262000000000000E+04,  0.3075000000000000E+02,  0.2625000000000000E+01,  0.2803339169557082E-03,
  0.1263000000000000E+04,  0.3125000000000000E+02,  0.2625000000000000E+01,  0.2755526357442078E-03,
  0.1264000000000000E+04,  0.3175000000000000E+02,  0.2625000000000000E+01,  0.2707715274736124E-03,
  0.1265000000000000E+04,  0.3225000000000000E+02,  0.2625000000000000E+01,  0.2659906391778515E-03,
  0.1266000000000000E+04,  0.3275000000000000E+02,  0.2625000000000000E+01,  0.2612099491558564E-03,
  0.1267000000000000E+04,  0.3325000000000000E+02,  0.2625000000000000E+01,  0.2564294981335509E-03,
  0.1268000000000000E+04,  0.3375000000000000E+02,  0.2625000000000000E+01,  0.2516492701682644E-03,
  0.1269000000000000E+04,  0.3425000000000000E+02,  0.2625000000000000E+01,  0.2468693041558924E-03,
  0.1270000000000000E+04,  0.3475000000000000E+02,  0.2625000000000000E+01,  0.2420895934282005E-03,
  0.1271000000000000E+04,  0.3525000000000000E+02,  0.2625000000000000E+01,  0.2373101722324959E-03,
  0.1272000000000000E+04,  0.3575000000000000E+02,  0.2625000000000000E+01,  0.2325310468075917E-03,
  0.1273000000000000E+04,  0.3625000000000000E+02,  0.2625000000000000E+01,  0.2277522435400582E-03,
  0.1274000000000000E+04,  0.3675000000000000E+02,  0.2625000000000000E+01,  0.2229737792775747E-03,
  0.1275000000000000E+04,  0.3725000000000000E+02,  0.2625000000000000E+01,  0.2181956724705452E-03,
  0.1276000000000000E+04,  0.3775000000000000E+02,  0.2625000000000000E+01,  0.2134179546344205E-03,
  0.1277000000000000E+04,  0.3825000000000000E+02,  0.2625000000000000E+01,  0.2086406488091539E-03,
  0.1278000000000000E+04,  0.3875000000000000E+02,  0.2625000000000000E+01,  0.2038637803293780E-03,
  0.1279000000000000E+04,  0.3925000000000000E+02,  0.2625000000000000E+01,  0.1990873878844668E-03,
  0.1280000000000000E+04,  0.3975000000000000E+02,  0.2625000000000000E+01,  0.1943115030018409E-03,
  0.1281000000000000E+04,  0.4025000000000000E+02,  0.2625000000000000E+01,  0.1895361640497869E-03,
  0.1282000000000000E+04,  0.4075000000000000E+02,  0.2625000000000000E+01,  0.1847614131332700E-03,
  0.1283000000000000E+04,  0.4125000000000000E+02,  0.2625000000000000E+01,  0.1799872952947423E-03,
  0.1284000000000000E+04,  0.4175000000000000E+02,  0.2625000000000000E+01,  0.1752138643056506E-03,
  0.1285000000000000E+04,  0.4225000000000000E+02,  0.2625000000000000E+01,  0.1704411779965394E-03,
  0.1286000000000000E+04,  0.4275000000000000E+02,  0.2625000000000000E+01,  0.1656693023514817E-03,
  0.1287000000000000E+04,  0.4325000000000000E+02,  0.2625000000000000E+01,  0.1608983058391802E-03,
  0.1288000000000000E+04,  0.4375000000000000E+02,  0.2625000000000000E+01,  0.1561282708335034E-03,
  0.1289000000000000E+04,  0.4425000000000000E+02,  0.2625000000000000E+01,  0.1513592892625008E-03,
  0.1290000000000000E+04,  0.4475000000000000E+02,  0.2625000000000000E+01,  0.1465914580686503E-03,
  0.1291000000000000E+04,  0.4525000000000000E+02,  0.2625000000000000E+01,  0.1418249018143404E-03,
  0.1292000000000000E+04,  0.4575000000000000E+02,  0.2625000000000000E+01,  0.1370597447449903E-03,
  0.1293000000000000E+04,  0.4625000000000000E+02,  0.2625000000000000E+01,  0.1322961441500206E-03,
  0.1294000000000000E+04,  0.4675000000000000E+02,  0.2625000000000000E+01,  0.1275342758220930E-03,
  0.1295000000000000E+04,  0.4725000000000000E+02,  0.2625000000000000E+01,  0.1227743390166568E-03,
  0.1296000000000000E+04,  0.4775000000000000E+02,  0.2625000000000000E+01,  0.1180165822826670E-03,
  0.1297000000000000E+04,  0.4825000000000000E+02,  0.2625000000000000E+01,  0.1132612876858043E-03,
  0.1298000000000000E+04,  0.4875000000000000E+02,  0.2625000000000000E+01,  0.1085087978048548E-03,
  0.1299000000000000E+04,  0.4925000000000000E+02,  0.2625000000000000E+01,  0.1037595426987591E-03,
  0.1300000000000000E+04,  0.4975000000000000E+02,  0.2625000000000000E+01,  0.9901405183853070E-04,
  0.1301000000000000E+04,  0.5025000000000000E+02,  0.2625000000000000E+01,  0.9427295234569808E-04,
  0.1302000000000000E+04,  0.5075000000000000E+02,  0.2625000000000000E+01,  0.8953702025642704E-04,
  0.1303000000000000E+04,  0.5125000000000000E+02,  0.2625000000000000E+01,  0.8480715948832336E-04,
  0.1304000000000000E+04,  0.5175000000000000E+02,  0.2625000000000000E+01,  0.8008436369664515E-04,
  0.1305000000000000E+04,  0.5225000000000000E+02,  0.2625000000000000E+01,  0.7536958916879440E-04,
  0.1306000000000000E+04,  0.5275000000000000E+02,  0.2625000000000000E+01,  0.7066350990476362E-04,
  0.1307000000000000E+04,  0.5325000000000000E+02,  0.2625000000000000E+01,  0.6596608438905068E-04,
  0.1308000000000000E+04,  0.5375000000000000E+02,  0.2625000000000000E+01,  0.6127589776421152E-04,
  0.1309000000000000E+04,  0.5425000000000000E+02,  0.2625000000000000E+01,  0.5658935111001217E-04,
  0.1310000000000000E+04,  0.5475000000000000E+02,  0.2625000000000000E+01,  0.5189999954826417E-04,
  0.1311000000000000E+04,  0.5525000000000000E+02,  0.2625000000000000E+01,  0.4719899547791583E-04,
  0.1312000000000000E+04,  0.5575000000000000E+02,  0.2625000000000000E+01,  0.4247894016587205E-04,
  0.1313000000000000E+04,  0.5625000000000000E+02,  0.2625000000000000E+01,  0.3774596683664420E-04,
  0.1314000000000000E+04,  0.5675000000000000E+02,  0.2625000000000000E+01,  0.3304821878413054E-04,
  0.1315000000000000E+04,  0.5725000000000000E+02,  0.2625000000000000E+01,  0.2852741062131513E-04,
  0.1316000000000000E+04,  0.5775000000000000E+02,  0.2625000000000000E+01,  0.2446528701239960E-04,
  0.1317000000000000E+04,  0.5825000000000000E+02,  0.2625000000000000E+01,  0.2119996420326071E-04,
  0.1318000000000000E+04,  0.5875000000000000E+02,  0.2625000000000000E+01,  0.1856361628085597E-04,
  0.1319000000000000E+04,  0.5925000000000000E+02,  0.2625000000000000E+01,  0.1547257900292000E-04,
  0.1320000000000000E+04,  0.5975000000000000E+02,  0.2625000000000000E+01,  0.1395507583290222E-04,
  0.1321000000000000E+04,  0.2500000000000000E+00,  0.2875000000000000E+01,  0.2935558720763185E-03,
  0.1322000000000000E+04,  0.7500000000000000E+00,  0.2875000000000000E+01,  0.2166004170315035E-03,
  0.1323000000000000E+04,  0.1250000000000000E+01,  0.2875000000000000E+01,  0.2219329804308391E-03,
  0.1324000000000000E+04,  0.1750000000000000E+01,  0.2875000000000000E+01,  0.2396779431187582E-03,
  0.1325000000000000E+04,  0.2250000000000000E+01,  0.2875000000000000E+01,  0.2486484142768119E-03,
  0.1326000000000000E+04,  0.2750000000000000E+01,  0.2875000000000000E+01,  0.2482941062882409E-03,
  0.1327000000000000E+04,  0.3250000000000000E+01,  0.2875000000000000E+01,  0.2437781257491094E-03,
  0.1328000000000000E+04,  0.3750000000000000E+01,  0.2875000000000000E+01,  0.2384969384427643E-03,
  0.1329000000000000E+04,  0.4250000000000000E+01,  0.2875000000000000E+01,  0.2337809168120626E-03,
  0.1330000000000000E+04,  0.4750000000000000E+01,  0.2875000000000000E+01,  0.2298943891033614E-03,
  0.1331000000000000E+04,  0.5250000000000000E+01,  0.2875000000000000E+01,  0.2267053983540507E-03,
  0.1332000000000000E+04,  0.5750000000000000E+01,  0.2875000000000000E+01,  0.2240037426793784E-03,
  0.1333000000000000E+04,  0.6250000000000000E+01,  0.2875000000000000E+01,  0.2216097006615073E-03,
  0.1334000000000000E+04,  0.6750000000000000E+01,  0.2875000000000000E+01,  0.2193956098098938E-03,
  0.1335000000000000E+04,  0.7250000000000000E+01,  0.2875000000000000E+01,  0.2172792909822943E-03,
  0.1336000000000000E+04,  0.7750000000000000E+01,  0.2875000000000000E+01,  0.2152115736869015E-03,
  0.1337000000000000E+04,  0.8250000000000000E+01,  0.2875000000000000E+01,  0.2131650640173476E-03,
  0.1338000000000000E+04,  0.8750000000000000E+01,  0.2875000000000000E+01,  0.2111256916013403E-03,
  0.1339000000000000E+04,  0.9250000000000000E+01,  0.2875000000000000E+01,  0.2090870465459532E-03,
  0.1340000000000000E+04,  0.9750000000000000E+01,  0.2875000000000000E+01,  0.2070467652922982E-03,
  0.1341000000000000E+04,  0.1025000000000000E+02,  0.2875000000000000E+01,  0.2050043850047202E-03,
  0.1342000000000000E+04,  0.1075000000000000E+02,  0.2875000000000000E+01,  0.2029602343100621E-03,
  0.1343000000000000E+04,  0.1125000000000000E+02,  0.2875000000000000E+01,  0.2009148211543702E-03,
  0.1344000000000000E+04,  0.1175000000000000E+02,  0.2875000000000000E+01,  0.1988686459649407E-03,
  0.1345000000000000E+04,  0.1225000000000000E+02,  0.2875000000000000E+01,  0.1968220534425696E-03,
  0.1346000000000000E+04,  0.1275000000000000E+02,  0.2875000000000000E+01,  0.1947753181307903E-03,
  0.1347000000000000E+04,  0.1325000000000000E+02,  0.2875000000000000E+01,  0.1927285652793898E-03,
  0.1348000000000000E+04,  0.1375000000000000E+02,  0.2875000000000000E+01,  0.1906819065850746E-03,
  0.1349000000000000E+04,  0.1425000000000000E+02,  0.2875000000000000E+01,  0.1886353718521353E-03,
  0.1350000000000000E+04,  0.1475000000000000E+02,  0.2875000000000000E+01,  0.1865890080200302E-03,
  0.1351000000000000E+04,  0.1525000000000000E+02,  0.2875000000000000E+01,  0.1845428149403577E-03,
  0.1352000000000000E+04,  0.1575000000000000E+02,  0.2875000000000000E+01,  0.1824968001684799E-03,
  0.1353000000000000E+04,  0.1625000000000000E+02,  0.2875000000000000E+01,  0.1804509844831999E-03,
  0.1354000000000000E+04,  0.1675000000000000E+02,  0.2875000000000000E+01,  0.1784053506671974E-03,
  0.1355000000000000E+04,  0.1725000000000000E+02,  0.2875000000000000E+01,  0.1763599134224683E-03,
  0.1356000000000000E+04,  0.1775000000000000E+02,  0.2875000000000000E+01,  0.1743146857831176E-03,
  0.1357000000000000E+04,  0.1825000000000000E+02,  0.2875000000000000E+01,  0.1722696609210553E-03,
  0.1358000000000000E+04,  0.1875000000000000E+02,  0.2875000000000000E+01,  0.1702248584114609E-03,
  0.1359000000000000E+04,  0.1925000000000000E+02,  0.2875000000000000E+01,  0.1681802737606186E-03,
  0.1360000000000000E+04,  0.1975000000000000E+02,  0.2875000000000000E+01,  0.1661359285188067E-03,
  0.1361000000000000E+04,  0.2025000000000000E+02,  0.2875000000000000E+01,  0.1640918235259154E-03,
  0.1362000000000000E+04,  0.2075000000000000E+02,  0.2875000000000000E+01,  0.1620479621639240E-03,
  0.1363000000000000E+04,  0.2125000000000000E+02,  0.2875000000000000E+01,  0.1600043663633918E-03,
  0.1364000000000000E+04,  0.2175000000000000E+02,  0.2875000000000000E+01,  0.1579610335169768E-03,
  0.1365000000000000E+04,  0.2225000000000000E+02,  0.2875000000000000E+01,  0.1559179881101585E-03,
  0.1366000000000000E+04,  0.2275000000000000E+02,  0.2875000000000000E+01,  0.1538752334919863E-03,
  0.1367000000000000E+04,  0.2325000000000000E+02,  0.2875000000000000E+01,  0.1518327756745555E-03,
  0.1368000000000000E+04,  0.2375000000000000E+02,  0.2875000000000000E+01,  0.1497906328261003E-03,
  0.1369000000000000E+04,  0.2425000000000000E+02,  0.2875000000000000E+01,  0.1477488267400666E-03,
  0.1370000000000000E+04,  0.2475000000000000E+02,  0.2875000000000000E+01,  0.1457073618389801E-03,
  0.1371000000000000E+04,  0.2525000000000000E+02,  0.2875000000000000E+01,  0.1436662545137521E-03,
  0.1372000000000000E+04,  0.2575000000000000E+02,  0.2875000000000000E+01,  0.1416255115094525E-03,
  0.1373000000000000E+04,  0.2625000000000000E+02,  0.2875000000000000E+01,  0.1395851623614628E-03,
  0.1374000000000000E+04,  0.2675000000000000E+02,  0.2875000000000000E+01,  0.1375452193217093E-03,
  0.1375000000000000E+04,  0.2725000000000000E+02,  0.2875000000000000E+01,  0.1355056996401492E-03,
  0.1376000000000000E+04,  0.2775000000000000E+02,  0.2875000000000000E+01,  0.1334666283746176E-03,
  0.1377000000000000E+04,  0.2825000000000000E+02,  0.2875000000000000E+01,  0.1314280173512138E-03,
  0.1378000000000000E+04,  0.2875000000000000E+02,  0.2875000000000000E+01,  0.1293898933638762E-03,
  0.1379000000000000E+04,  0.2925000000000000E+02,  0.2875000000000000E+01,  0.1273522785988541E-03,
  0.1380000000000000E+04,  0.2975000000000000E+02,  0.2875000000000000E+01,  0.1253151994302456E-03,
  0.1381000000000000E+04,  0.3025000000000000E+02,  0.2875000000000000E+01,  0.1232786810337549E-03,
  0.1382000000000000E+04,  0.3075000000000000E+02,  0.2875000000000000E+01,  0.1212427526754454E-03,
  0.1383000000000000E+04,  0.3125000000000000E+02,  0.2875000000000000E+01,  0.1192074472201448E-03,
  0.1384000000000000E+04,  0.3175000000000000E+02,  0.2875000000000000E+01,  0.1171727904217793E-03,
  0.1385000000000000E+04,  0.3225000000000000E+02,  0.2875000000000000E+01,  0.1151388202510416E-03,
  0.1386000000000000E+04,  0.3275000000000000E+02,  0.2875000000000000E+01,  0.1131055726010139E-03,
  0.1387000000000000E+04,  0.3325000000000000E+02,  0.2875000000000000E+01,  0.1110730896883874E-03,
  0.1388000000000000E+04,  0.3375000000000000E+02,  0.2875000000000000E+01,  0.1090414160237152E-03,
  0.1389000000000000E+04,  0.3425000000000000E+02,  0.2875000000000000E+01,  0.1070105875993278E-03,
  0.1390000000000000E+04,  0.3475000000000000E+02,  0.2875000000000000E+01,  0.1049806673575682E-03,
  0.1391000000000000E+04,  0.3525000000000000E+02,  0.2875000000000000E+01,  0.1029516982814172E-03,
  0.1392000000000000E+04,  0.3575000000000000E+02,  0.2875000000000000E+01,  0.1009237419994604E-03,
  0.1393000000000000E+04,  0.3625000000000000E+02,  0.2875000000000000E+01,  0.9889685944189371E-04,
  0.1394000000000000E+04,  0.3675000000000000E+02,  0.2875000000000000E+01,  0.9687111959515744E-04,
  0.1395000000000000E+04,  0.3725000000000000E+02,  0.2875000000000000E+01,  0.9484659839629124E-04,
  0.1396000000000000E+04,  0.3775000000000000E+02,  0.2875000000000000E+01,  0.9282336865504672E-04,
